0	0	0	0	0	0	2	2	4	1	1	1	3	4	7	7	12	15	18	11	13	29	31	23	20	24	20	27	19	22	18	16	10	19	15	14	14	13	10	11	6	8	6	6	13	13	10	13	4	6	10	5	6	8	5	7	5	7	10	7	6	2	1	0	1	1	2	1	0	1	0	1	1	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	
0	0	0	0	0	0	0	0	1	3	3	3	4	4	5	5	3	11	10	9	14	11	13	16	14	19	18	22	16	11	11	10	10	10	10	7	10	9	10	10	10	10	4	7	7	11	8	9	8	7	7	7	6	8	6	6	5	3	4	5	5	7	5	6	3	3	1	1	2	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	1	0	1	0	0	0	1	2	0	0	1	0	1	1	1	1	0	0	0	2	3	1	1	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	1	2	3	6	5	7	8	11	11	13	10	14	17	11	10	12	8	7	3	7	4	5	6	8	5	8	5	4	6	5	7	6	5	6	6	8	3	1	1	2	4	4	6	4	3	4	4	6	3	0	3	2	4	5	5	4	1	1	1	0	1	0	1	2	1	0	0	2	3	2	1	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	2	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	5	5	7	5	6	5	6	7	5	7	7	4	7	7	7	4	7	6	3	4	1	3	6	5	3	3	5	5	2	1	5	4	6	4	4	4	5	1	3	3	5	5	3	5	5	4	4	1	1	1	1	5	5	3	3	4	4	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	1	2	2	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	1	2	3	3	6	5	6	7	6	4	4	1	1	2	0	5	5	2	4	2	3	2	0	3	3	1	2	5	7	4	4	5	2	1	2	0	1	1	5	1	4	5	2	1	3	1	3	1	2	2	2	3	3	2	1	0	1	3	1	1	2	2	1	2	2	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	1	3	3	0	0	1	0	0	1	4	5	4	2	1	0	1	1	0	1	3	2	1	1	3	3	2	2	3	1	1	4	4	4	0	2	3	2	0	2	1	2	1	2	1	2	0	0	3	1	2	3	2	1	1	1	1	2	1	3	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	3	2	0	0	0	1	0	1	1	0	0	0	0	0	2	2	3	3	1	0	3	2	2	0	1	3	3	2	2	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	2	1	1	0	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	2	1	2	2	1	2	0	1	0	2	2	0	2	1	1	0	2	3	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	2	1	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	50	40	31	41	32	44	45	42	38	28	41	44	53	46	49	50	52	50	42	48	57	48	46	26	38	43	40	38	38	51	37	42	27	29	24	27	33	32	39	37	31	27	30	33	31	28	26	30	29	31	35	32	31	34	45	29	34	33	28	28	19	26	42	35	28	25	27	28	32	30	15	31	32	34	31	25	25	31	37	39	39	36	40	29	32	21	28	38	36	26	33	30	32	30	32	35	29	28	30	29	19	36	38	36	27	31	34	27	25	31	29	29	33	44	44	42	34	31	33	34	34	34	32	25	33	33	32	28	25	38	32	33	37	27	24	
0	304	286	311	311	323	330	339	348	323	327	353	382	358	363	352	371	354	363	386	406	394	448	435	404	413	399	384	352	342	351	348	346	325	339	353	334	343	310	272	294	302	311	301	295	287	279	278	269	283	323	320	337	327	308	297	303	292	316	323	266	275	280	286	286	273	268	276	321	285	273	263	280	267	284	284	296	263	309	282	283	273	290	301	282	259	310	273	282	266	275	280	285	291	307	282	261	266	279	271	260	270	292	249	281	293	302	287	279	259	289	277	277	285	265	255	278	264	287	260	262	269	253	265	264	273	281	267	255	259	238	196	256	266	271	260	
0	435	388	392	387	384	419	419	422	434	458	423	457	434	446	461	429	428	425	432	434	469	456	465	515	495	477	510	477	491	511	484	433	459	463	431	470	450	435	477	441	455	431	424	362	353	386	387	387	375	390	387	367	381	401	409	402	402	401	381	338	354	361	347	319	362	343	383	365	374	403	390	396	370	382	380	393	346	362	363	367	381	349	368	372	358	353	377	405	392	366	369	395	367	379	387	359	346	400	368	380	391	382	397	374	387	361	323	337	368	363	362	360	368	387	354	353	356	336	349	357	363	355	367	342	353	347	333	348	341	330	340	349	341	324	327	
0	339	307	311	314	322	323	325	330	338	288	303	298	312	315	324	326	314	285	275	276	295	312	293	295	322	306	327	348	324	305	303	357	351	355	351	341	317	331	329	330	346	344	348	358	332	300	331	293	248	261	257	295	313	270	251	258	271	295	307	303	279	261	252	259	235	279	250	257	250	241	247	267	282	280	262	278	295	266	268	264	266	259	260	270	253	267	258	276	300	299	283	302	271	262	266	258	256	232	257	240	261	258	289	270	276	263	282	260	245	256	256	232	252	243	254	243	249	262	251	235	235	256	246	241	234	235	231	244	238	239	233	259	231	276	213	
0	224	206	228	251	243	251	260	270	279	288	290	280	245	269	248	252	223	219	226	226	225	229	195	212	212	216	206	213	215	239	221	214	237	244	233	261	264	236	278	265	251	247	253	232	266	275	273	275	272	286	259	269	236	213	209	201	198	182	209	205	210	209	228	233	230	208	211	211	215	199	189	186	195	216	242	193	226	223	209	213	193	200	196	204	220	204	191	226	229	173	211	193	225	217	241	224	225	212	224	240	211	213	188	205	191	189	197	203	203	197	198	191	191	181	166	196	188	189	209	203	205	233	206	202	214	213	210	210	201	193	201	184	196	205	207	
0	137	175	178	172	190	195	210	199	223	237	236	228	229	206	225	232	210	199	202	189	194	203	181	165	179	180	199	161	168	194	193	196	183	204	182	175	185	192	207	195	209	206	219	224	209	201	182	246	218	261	236	207	245	249	234	224	212	199	176	169	155	162	192	182	184	172	197	198	205	194	189	210	175	148	168	181	187	185	151	166	162	184	188	211	191	193	193	182	168	162	161	191	195	182	165	192	189	200	180	224	191	209	206	198	186	195	175	182	171	179	181	169	168	175	177	152	165	156	151	153	174	163	164	167	175	196	201	177	154	152	141	154	146	165	181	
0	135	148	127	132	123	123	145	137	146	152	159	173	169	180	187	181	204	194	213	202	171	182	158	177	149	176	179	169	152	152	164	157	160	142	161	157	163	157	157	146	158	170	181	175	191	192	203	201	176	205	182	187	194	190	199	183	215	191	163	192	168	188	167	172	141	148	150	171	170	164	145	157	167	170	173	166	185	165	140	139	142	136	167	170	157	183	177	164	158	167	158	151	163	149	159	173	146	131	144	158	162	168	176	205	172	152	151	173	179	158	168	164	174	144	159	153	164	160	148	156	130	146	142	151	150	145	142	153	150	162	161	163	142	139	128	
0	94	91	102	105	110	114	120	116	125	130	110	129	120	145	159	148	133	170	175	187	169	185	171	176	150	144	162	135	131	150	144	118	138	113	119	123	117	129	144	132	127	119	144	142	155	165	150	162	162	173	165	181	174	182	162	156	136	167	160	168	155	148	173	174	177	166	168	154	150	140	143	147	142	130	168	129	146	153	172	166	128	137	128	138	143	131	131	133	133	135	147	145	148	164	146	149	141	142	147	129	119	133	145	145	148	171	153	140	144	153	161	146	163	161	158	156	161	133	124	143	152	153	147	145	144	142	149	124	112	123	111	110	117	127	130	
0	87	93	79	95	95	109	102	84	103	96	107	121	114	108	122	121	119	112	124	126	146	135	141	141	149	150	152	141	142	114	117	117	111	122	125	118	113	109	112	118	97	100	112	127	120	114	114	129	126	126	145	129	147	146	150	155	154	158	158	159	143	147	153	136	136	144	135	149	151	165	148	165	149	135	152	128	129	142	139	136	150	134	149	139	133	128	117	133	116	133	113	115	139	138	144	141	145	125	133	148	143	139	134	139	137	139	128	122	114	148	144	128	139	142	142	154	143	132	135	135	128	134	119	130	127	128	117	133	128	126	131	113	108	117	106	
0	69	77	78	76	68	79	74	77	90	90	98	79	87	86	94	106	93	88	83	90	83	106	101	107	110	129	127	131	127	125	115	117	125	123	127	117	99	104	103	88	90	85	111	97	110	91	98	98	94	108	111	114	115	117	120	114	109	147	133	130	138	154	136	126	141	109	142	127	133	122	128	135	142	136	147	141	128	121	111	114	107	116	118	124	121	114	99	106	112	117	117	121	111	114	120	106	97	113	103	107	121	123	127	134	130	115	115	108	118	140	118	90	119	107	133	131	115	131	140	126	126	110	115	122	112	108	121	108	114	109	95	98	104	126	124	
0	55	61	59	58	55	53	60	67	78	86	73	78	81	72	86	78	84	84	90	68	79	71	75	68	82	78	89	94	98	94	107	96	108	111	97	112	110	92	99	84	77	102	87	92	77	87	88	79	89	84	81	73	99	87	94	110	91	92	99	96	87	96	119	113	118	131	124	101	119	120	99	92	121	113	113	112	117	120	119	122	104	114	106	98	88	93	103	105	100	100	93	97	92	85	102	102	96	80	94	92	86	77	90	106	99	98	106	91	115	100	88	108	93	98	104	81	89	106	108	105	109	104	106	104	104	99	106	101	99	108	91	106	90	84	93	
0	51	56	46	45	43	38	45	41	58	54	52	62	66	73	60	54	57	62	63	63	66	78	70	71	52	58	70	71	66	63	71	66	77	62	77	79	76	84	82	91	91	93	86	82	66	78	79	71	78	73	66	70	71	60	65	66	64	69	74	79	59	70	74	74	58	83	87	93	91	96	109	83	104	83	89	86	100	88	89	98	110	105	97	102	86	88	74	83	87	83	75	92	91	98	83	84	78	80	69	69	81	86	63	69	69	75	73	82	84	80	80	81	83	88	89	70	79	84	80	82	93	83	76	80	79	84	90	86	90	99	94	88	92	80	100	
0	26	24	28	33	29	34	35	35	28	32	36	43	38	35	41	46	49	47	49	31	35	38	45	47	49	50	47	42	42	36	48	48	49	44	50	55	53	61	59	54	67	60	62	71	86	77	69	74	60	58	64	63	50	55	55	46	51	66	63	61	44	51	54	61	53	56	60	50	66	49	64	68	80	74	72	65	76	74	82	80	75	71	72	67	68	81	76	72	67	74	74	78	75	76	69	58	69	79	71	63	62	58	65	63	56	66	54	59	58	72	46	60	58	71	65	67	76	72	65	67	66	76	66	71	71	61	58	65	65	57	84	71	69	62	65	
0	5	10	13	21	21	17	24	22	19	16	15	24	29	16	16	20	24	25	30	33	31	33	36	34	21	29	34	34	34	26	29	33	34	34	29	31	40	37	39	44	38	29	35	49	54	43	41	47	45	58	47	44	37	43	39	47	49	38	42	38	37	41	41	45	41	46	33	37	37	33	47	46	38	46	44	52	48	39	51	51	51	52	52	45	40	46	54	60	57	53	52	62	47	54	59	58	46	44	55	44	50	52	43	46	33	44	37	30	46	38	40	31	39	31	45	32	39	47	57	52	52	51	49	35	46	48	47	51	48	50	48	62	42	44	58	
0	2	3	3	4	4	6	10	6	7	12	6	7	15	16	19	11	12	17	15	16	13	14	12	22	23	21	26	24	20	15	15	15	25	18	25	26	23	23	24	23	25	25	18	25	21	17	23	27	33	25	31	27	34	32	33	31	29	24	29	24	26	26	24	30	24	28	18	26	22	24	20	21	28	22	27	30	35	23	26	23	30	29	37	38	35	35	29	30	26	26	28	19	37	39	36	37	36	41	45	40	27	30	27	22	35	33	26	33	28	23	22	24	18	22	22	26	27	20	15	26	25	26	29	25	28	27	30	27	25	30	25	24	29	26	20	
0	0	0	0	1	1	2	1	4	1	1	1	1	5	3	3	5	5	7	8	13	9	13	8	11	4	7	10	9	11	12	13	15	13	16	12	13	13	13	14	20	23	20	13	10	13	20	23	20	20	18	21	23	19	19	15	16	22	20	20	25	26	21	17	21	14	19	22	27	20	23	20	18	17	29	26	24	23	22	22	24	16	24	17	19	18	26	22	21	33	28	30	32	33	24	28	17	17	25	20	31	34	41	35	27	33	23	23	30	28	30	30	32	25	24	24	29	26	25	23	27	21	19	11	14	18	14	19	18	20	24	19	17	20	22	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	4	1	0	3	1	1	0	0	0	0	1	1	2	1	2	1	0	0	3	2	1	3	3	1	2	0	1	0	1	1	1	0	1	0	0	1	0	3	3	2	1	3	2	1	3	2	0	3	3	3	2	0	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	2	0	1	1	2	2	4	3	3	3	0	2	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	3	6	6	12	10	11	9	11	19	23	21	12	13	6	10	14	20	18	16	19	24	26	15	24	25	24	16	21	12	13	14	19	21	20	11	18	13	17	22	22	18	13	8	9	10	15	13	13	16	10	12	23	19	24	19	19	24	10	13	19	17	12	20	20	8	14	9	11	20	15	13	19	17	14	19	23	14	20	19	15	17	15	10	11	13	14	16	15	11	12	7	7	10	12	14	17	13	16	14	12	10	10	21	10	13	17	14	13	27	28	26	17	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	7	14	16	26	53	66	71	79	79	73	93	86	95	81	91	73	77	70	57	54	42	45	43	60	59	54	46	61	61	59	60	67	57	48	51	58	65	54	68	55	58	54	53	50	46	48	45	39	42	40	35	50	53	58	54	51	50	46	39	46	46	47	56	40	33	40	44	37	53	51	51	44	44	32	37	42	45	49	50	37	45	52	45	51	49	41	46	40	46	41	50	46	49	49	36	33	43	32	20	29	30	45	36	36	50	37	34	47	42	45	47	46	58	56	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	15	18	22	34	58	78	109	136	135	142	144	149	144	163	152	141	119	102	104	100	100	105	77	67	60	51	55	47	56	64	68	54	58	64	58	61	70	67	60	71	65	72	72	75	68	58	60	57	56	59	56	48	56	50	59	55	49	62	62	59	40	52	65	61	57	61	59	60	48	53	58	67	55	58	48	50	46	52	45	47	57	66	55	48	51	49	49	51	54	59	61	58	55	63	68	62	59	59	56	52	52	48	42	41	40	47	54	60	49	51	58	52	57	67	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	21	22	34	68	82	86	90	84	118	135	159	165	178	165	163	161	171	170	149	131	125	97	94	122	104	92	90	85	70	52	69	53	76	81	84	67	61	63	68	65	69	67	61	58	71	82	84	65	72	65	68	61	63	67	61	67	58	52	50	55	51	59	62	65	50	57	51	65	57	55	58	62	50	58	63	62	58	62	65	56	54	64	57	57	53	66	70	65	57	66	67	66	65	57	59	62	57	70	51	46	62	59	64	50	64	57	58	56	58	51	59	46	61	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	11	12	26	39	57	65	65	93	95	112	95	117	119	145	142	153	154	167	153	152	175	164	144	136	131	120	109	96	104	108	99	97	80	66	60	62	50	62	73	51	55	64	65	60	64	71	68	72	73	58	70	74	77	72	68	69	82	76	70	60	60	66	64	64	70	69	66	54	56	59	71	70	66	55	48	61	68	64	66	54	68	62	74	54	71	63	54	56	53	67	68	67	70	81	54	62	56	62	55	64	59	66	60	68	63	64	65	58	64	69	58	44	51	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	10	13	28	41	54	49	69	67	84	83	80	102	109	111	122	132	99	119	122	118	156	148	155	146	146	150	121	126	117	106	102	99	89	88	81	81	79	52	69	56	50	47	58	70	61	65	58	58	68	68	69	73	69	90	73	74	77	75	75	65	72	83	79	66	67	62	70	57	58	63	61	58	62	50	58	56	68	58	70	56	60	51	51	58	67	61	64	62	56	57	64	62	55	70	68	73	82	62	61	54	62	54	79	69	67	65	68	58	66	58	61	64	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	13	12	26	33	36	42	46	41	63	55	70	80	73	82	81	74	83	95	100	110	105	97	91	98	97	122	125	123	114	128	129	130	110	102	96	82	96	88	81	80	79	59	56	53	63	54	46	52	52	62	65	84	63	70	75	82	76	68	82	68	68	57	71	74	64	70	69	74	67	46	64	55	61	56	60	58	55	56	46	56	47	66	63	65	48	44	48	66	57	57	57	61	64	52	60	68	58	88	66	63	81	62	64	63	52	61	64	67	61	65	62	54	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	11	20	28	32	40	29	41	43	39	42	46	59	67	67	71	69	75	70	72	75	77	77	72	73	81	83	93	103	105	115	99	119	101	120	103	97	95	86	86	80	89	77	65	64	71	60	46	43	42	48	53	62	58	49	50	57	62	65	67	64	50	61	61	62	66	70	59	67	50	64	54	57	59	58	59	58	57	48	64	54	61	39	48	55	56	46	40	47	48	50	48	53	50	61	54	61	59	69	54	49	61	56	62	52	63	63	57	54	49	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	14	13	25	21	24	38	41	37	30	42	39	37	40	44	42	45	59	55	52	44	55	67	50	72	67	65	58	79	87	85	81	77	86	76	89	100	98	101	79	74	84	86	74	63	79	68	64	65	59	51	37	44	37	41	56	55	42	42	42	52	55	59	50	45	47	56	53	57	52	54	54	72	63	62	53	46	54	45	51	44	57	53	55	31	32	35	36	42	46	28	36	46	34	42	49	46	57	42	49	43	59	60	48	48	55	61	53	51	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	7	10	12	18	18	11	24	18	21	22	27	28	33	36	41	33	31	33	32	34	33	48	46	34	51	41	48	49	49	53	46	43	51	60	59	77	72	73	65	73	81	67	70	72	68	61	74	58	68	62	58	57	47	34	41	37	31	33	55	51	38	44	39	37	49	57	55	41	34	47	40	51	53	55	43	54	48	44	44	40	31	36	46	35	32	38	46	29	33	31	27	29	34	34	41	41	51	49	36	33	39	40	39	45	49	51	50	45	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	1	2	3	5	6	6	13	12	9	13	15	13	11	14	15	15	20	21	27	25	34	28	19	29	30	37	37	36	30	40	45	41	35	37	49	43	42	52	51	54	46	43	59	57	64	55	68	59	48	51	48	38	42	41	42	45	35	46	34	33	35	25	31	26	33	29	28	26	38	32	30	31	34	27	34	35	43	45	38	43	30	41	38	26	29	34	28	24	28	34	33	32	24	29	30	29	28	29	28	32	32	25	28	40	37	36	30	26	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	2	5	5	4	2	2	5	6	12	13	13	9	14	14	12	7	11	14	19	19	16	21	15	14	21	19	19	20	21	26	30	28	27	33	26	28	40	39	35	32	37	40	43	40	30	34	33	39	40	42	42	33	46	41	25	30	35	25	26	30	24	21	30	25	22	23	28	25	25	23	17	22	24	25	21	29	25	31	26	28	40	35	23	26	25	26	31	21	26	23	20	21	21	22	21	21	21	20	17	24	20	22	25	25	35	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	3	1	0	1	0	1	3	4	5	6	9	7	8	5	7	6	9	7	7	8	12	16	12	17	9	10	11	18	13	21	15	24	19	18	23	27	23	27	24	22	24	18	21	23	23	27	18	27	25	27	25	22	23	23	24	23	20	24	19	24	28	28	17	16	19	15	15	16	14	13	15	16	20	18	18	17	15	13	16	13	20	20	12	12	16	19	14	10	9	14	19	21	20	15	17	14	8	18	11	14	13	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	5	8	5	3	3	3	4	4	5	5	6	6	6	10	9	9	7	10	12	11	10	9	16	17	18	17	16	15	9	8	11	10	11	10	10	7	14	13	17	20	12	16	14	11	10	5	13	17	15	15	11	6	8	8	3	6	9	11	7	8	7	10	9	11	9	10	8	4	12	11	13	12	12	8	7	7	6	12	9	7	7	9	9	7	9	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	2	3	3	3	3	3	2	4	1	4	5	8	8	8	7	10	9	6	5	6	6	7	7	12	13	10	11	14	10	13	10	10	8	6	4	10	9	9	8	12	9	10	8	6	8	6	8	9	9	14	7	6	7	4	3	3	5	3	4	6	3	4	6	5	4	4	5	9	7	4	6	5	9	5	6	12	5	5	6	6	5	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	2	5	6	2	4	4	2	3	3	3	3	1	3	5	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	2	1	1	3	2	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	0	2	0	2	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	2	1	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	2	2	1	0	1	1	0	1	2	0	1	1	1	
0	0	0	0	0	4	7	4	3	7	9	21	35	36	52	56	64	73	72	74	95	97	87	91	94	80	84	66	54	45	58	61	54	51	39	35	18	27	17	20	23	24	30	29	23	20	26	19	27	23	19	17	19	26	26	22	8	12	27	20	14	15	15	18	15	14	16	16	16	19	27	22	18	18	16	24	16	9	17	14	16	21	24	11	12	15	8	12	21	18	15	12	11	16	12	13	17	21	19	14	18	11	16	18	13	19	12	17	18	22	16	10	11	11	11	13	13	17	17	13	15	17	10	7	15	20	17	19	16	12	21	27	19	24	14	19	
0	0	0	0	0	2	6	6	10	15	24	35	42	60	81	110	140	169	167	190	198	214	226	236	235	251	215	212	193	170	169	158	139	126	86	77	70	72	66	56	43	48	36	32	36	27	37	44	34	43	43	34	34	36	44	37	38	47	33	49	36	36	28	31	30	26	29	22	28	23	26	25	36	30	33	30	25	26	34	26	22	24	29	17	22	27	23	19	24	27	27	23	17	26	24	22	30	32	33	44	29	33	43	26	31	26	32	43	37	35	36	34	27	33	26	29	37	32	27	29	31	20	30	22	23	25	26	30	32	19	27	32	31	42	40	45	
