0	0	0	0	0	0	0	0	1	3	3	3	4	4	5	5	3	11	10	9	14	11	13	16	14	19	18	22	16	11	11	10	10	10	10	7	10	9	10	10	10	10	4	7	7	11	8	9	8	7	7	8	8	10	9	8	5	5	4	3	3	1	5	3	4	7	5	4	4	0	1	0	0	0	0	2	1	1	2	3	1	0	2	1	0	2	2	0	1	0	1	2	1	1	0	0	2	2	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	2	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	3	0	1	2	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	1	2	3	6	5	7	8	11	11	13	10	14	17	11	10	12	8	7	3	7	4	5	6	8	5	8	5	4	6	5	7	6	5	6	6	8	3	1	1	3	5	2	6	7	4	2	9	4	3	2	5	3	0	3	1	1	1	2	0	0	0	1	0	0	1	0	0	1	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	5	5	7	5	6	5	6	7	5	7	7	4	7	7	7	4	7	6	3	4	1	3	6	5	3	3	5	5	2	1	5	4	7	5	4	4	6	1	3	1	4	3	2	2	2	2	8	2	0	1	2	0	1	3	3	2	1	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	1	2	3	3	6	5	6	7	6	4	4	1	1	2	0	5	5	2	4	2	3	2	0	3	3	1	2	5	7	4	4	5	2	2	2	1	1	3	3	4	4	1	0	0	3	3	1	3	3	3	2	3	0	2	5	4	4	5	2	6	5	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	1	3	3	0	0	1	0	0	1	4	5	4	2	1	0	1	1	0	1	3	2	1	1	3	3	2	2	3	1	1	4	4	2	1	0	2	1	3	4	3	2	0	1	1	2	1	3	1	5	3	3	3	0	1	3	1	3	3	1	3	4	3	4	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	3	2	0	0	0	1	0	1	1	0	0	0	0	0	2	2	2	1	1	1	2	2	2	1	4	1	0	2	2	1	4	2	2	3	3	2	2	2	1	1	3	1	2	2	0	3	2	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	2	1	2	3	0	1	1	1	2	2	0	2	2	2	0	1	2	2	0	1	0	0	0	1	1	0	3	2	2	1	1	2	0	1	0	0	0	3	1	2	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	1	2	0	1	0	0	0	0	1	0	1	1	1	2	1	1	0	0	2	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	50	40	31	41	32	44	45	42	38	28	41	44	53	46	49	50	52	50	42	48	57	48	46	26	38	43	40	38	38	51	37	42	27	29	24	27	33	32	39	37	31	27	30	33	31	28	26	30	29	31	35	32	31	34	45	29	35	29	31	28	32	29	35	40	37	31	33	32	34	37	31	30	31	34	27	25	40	41	24	35	34	35	33	34	38	43	34	33	45	31	20	26	22	29	26	28	25	27	35	24	34	44	43	28	21	24	35	35	23	30	38	33	22	21	28	20	19	28	33	31	24	28	28	27	36	34	23	30	34	18	25	23	25	32	40	
0	304	286	311	311	323	330	339	348	323	327	353	382	358	363	352	371	354	363	386	406	394	448	435	404	413	399	384	352	342	351	348	346	325	339	353	334	343	310	272	294	302	311	301	295	287	279	278	269	283	323	320	337	327	308	297	303	294	294	305	289	267	267	258	268	264	308	319	299	301	305	275	257	277	280	298	309	307	286	306	299	324	311	285	278	298	283	284	326	324	304	279	256	270	259	249	273	261	263	287	301	283	289	263	256	252	251	243	253	250	264	272	263	265	281	274	269	298	280	285	265	272	255	246	267	254	251	235	264	273	250	252	230	245	227	224	
0	435	388	392	387	384	419	419	422	434	458	423	457	434	446	461	429	428	425	432	434	469	456	465	515	495	477	510	477	491	511	484	433	459	463	431	470	450	435	477	441	455	431	424	362	353	386	387	387	375	390	387	367	381	401	409	403	396	387	403	391	358	343	363	355	357	386	401	402	420	419	414	366	361	392	355	389	413	388	398	385	391	409	382	396	365	352	327	381	393	385	376	368	374	372	396	374	353	344	373	379	399	388	360	348	365	337	350	326	304	320	335	342	338	355	341	328	336	360	357	363	360	372	373	339	365	319	315	312	320	299	320	317	284	314	336	
0	339	307	311	314	322	323	325	330	338	288	303	298	312	315	324	326	314	285	275	276	295	312	293	295	322	306	327	348	324	305	303	357	351	355	351	341	317	331	329	330	346	344	348	358	332	300	331	293	248	261	257	295	313	270	251	258	267	286	298	288	289	303	252	242	264	270	269	279	268	267	261	278	266	249	273	270	266	284	285	272	259	288	280	301	283	291	269	272	287	285	255	216	254	263	261	289	297	263	267	288	282	265	275	260	245	262	265	238	261	247	236	251	281	263	259	245	248	264	258	245	243	235	253	259	234	234	229	227	230	233	223	211	218	201	221	
0	224	206	228	251	243	251	260	270	279	288	290	280	245	269	248	252	223	219	226	226	225	229	195	212	212	216	206	213	215	239	221	214	237	244	233	261	264	236	278	265	251	247	253	232	266	275	275	275	273	287	260	271	236	213	209	202	213	204	205	214	205	224	230	243	212	222	216	215	206	208	200	192	198	199	194	210	208	222	210	218	192	208	207	213	201	215	181	211	219	221	208	205	190	206	197	197	186	194	210	203	198	199	202	198	199	212	174	173	202	195	189	194	192	204	205	192	202	184	170	200	197	194	198	199	190	196	187	196	197	200	201	204	198	212	185	
0	137	175	178	172	190	195	210	199	223	237	236	228	229	206	225	232	210	199	202	189	194	203	181	165	179	180	199	161	168	194	193	196	183	204	182	175	185	192	207	195	209	206	219	224	209	202	184	248	221	265	239	209	247	250	235	225	243	214	186	183	173	178	183	188	153	191	195	196	186	191	165	210	186	181	171	162	164	148	178	159	184	191	183	182	179	182	169	176	195	173	178	184	202	204	160	189	176	181	178	166	174	174	167	180	172	172	177	179	169	187	165	165	174	178	176	172	171	173	172	159	146	166	142	137	151	168	180	174	175	165	160	194	182	174	169	
0	135	148	127	132	123	123	145	137	146	152	159	173	169	180	187	181	204	194	213	202	171	182	158	177	149	176	179	169	152	152	164	157	160	142	161	157	163	157	157	146	158	170	181	175	191	193	203	202	177	205	184	189	196	193	201	186	195	213	225	213	184	184	190	172	146	177	164	183	147	154	169	154	183	164	175	190	165	156	173	152	162	154	162	170	181	184	158	167	178	163	162	158	155	139	163	155	157	179	160	180	176	173	148	162	175	134	127	154	154	157	177	159	142	148	142	158	163	159	156	153	156	141	151	149	156	137	150	146	141	155	137	116	151	132	138	
0	94	91	102	105	110	114	120	116	125	130	110	129	120	145	159	148	133	170	175	187	169	185	171	176	150	144	162	135	131	150	144	118	138	113	119	123	117	129	144	132	127	119	144	142	155	165	150	163	163	174	165	182	175	183	163	158	149	172	162	182	188	180	185	194	186	165	159	157	135	160	144	141	149	135	158	162	143	144	141	136	140	157	152	132	134	135	154	145	136	145	147	168	141	138	151	163	140	153	144	151	150	160	168	154	162	168	167	154	156	146	133	135	139	136	140	147	148	133	141	145	155	137	125	131	131	141	126	140	140	134	151	145	129	130	129	
0	87	93	79	95	95	109	102	84	103	96	107	121	114	108	122	121	119	112	124	126	146	135	141	141	149	150	152	141	142	114	117	117	111	122	125	118	113	109	112	118	97	100	112	127	120	115	115	129	126	126	145	129	148	147	151	157	174	154	167	165	152	141	145	137	144	160	149	164	139	142	132	127	139	142	123	119	121	135	146	133	139	151	143	115	139	129	152	134	135	128	124	115	125	116	122	121	136	120	134	141	145	150	124	131	132	125	133	149	144	142	141	164	145	131	137	130	115	127	121	125	110	120	121	126	132	134	131	122	122	120	134	122	131	110	132	
0	69	77	78	76	68	79	74	77	90	90	98	79	87	86	94	106	93	88	83	90	83	106	101	107	110	129	127	131	127	125	115	117	125	123	127	117	99	104	103	88	90	85	111	97	110	91	98	100	96	110	112	115	115	117	120	114	119	136	134	139	148	151	146	133	143	121	131	118	129	130	118	147	148	156	143	143	130	116	114	122	110	104	116	136	109	113	113	135	126	124	121	112	98	90	117	125	114	117	104	92	123	116	97	119	108	113	115	109	134	109	112	115	127	115	112	119	140	121	105	95	105	91	110	96	103	117	106	104	101	112	106	104	99	112	122	
0	55	61	59	58	55	53	60	67	78	86	73	78	81	72	86	78	84	84	90	68	79	71	75	68	82	78	89	94	98	94	107	96	108	111	97	112	110	92	99	84	77	102	87	92	77	87	88	79	89	84	82	74	101	89	96	110	95	99	98	85	90	100	114	104	113	116	128	109	126	122	115	97	125	129	118	114	127	125	112	128	118	108	103	96	94	107	107	100	98	101	93	95	99	97	110	99	101	104	91	104	94	92	94	99	85	107	107	104	101	99	102	103	97	99	104	91	106	117	104	105	112	95	107	88	93	85	80	86	86	102	98	87	89	97	104	
0	51	56	46	45	43	38	45	41	58	54	52	62	66	73	60	54	57	62	63	63	66	78	70	71	52	58	70	71	66	63	71	66	77	62	77	79	76	84	82	91	91	93	86	82	66	78	79	71	78	73	66	70	71	60	65	67	68	86	79	78	71	81	79	67	70	81	84	96	93	86	89	104	109	103	100	96	94	93	80	80	93	86	107	88	86	108	118	89	81	78	81	65	82	81	77	82	83	96	91	84	82	88	77	71	96	76	72	92	69	84	76	83	83	97	88	90	94	78	81	79	76	88	102	82	87	82	98	94	62	48	58	69	65	64	80	
0	26	24	28	33	29	34	35	35	28	32	36	43	38	35	41	46	49	47	49	31	35	38	45	47	49	50	47	42	42	36	48	48	49	44	50	55	53	61	59	54	67	60	62	71	86	77	69	74	60	58	64	63	50	55	55	46	39	45	48	53	44	55	60	70	52	54	55	44	56	50	51	58	64	67	74	71	72	82	98	77	80	78	68	74	83	67	75	69	81	85	70	74	68	69	68	62	65	59	74	71	64	66	67	66	68	67	71	63	55	73	54	57	61	61	56	51	52	68	70	64	65	53	64	57	61	62	56	57	59	68	60	59	64	63	66	
0	5	10	13	21	21	17	24	22	19	16	15	24	29	16	16	20	24	25	30	33	31	33	36	34	21	29	34	34	34	26	29	33	34	34	29	31	40	37	39	44	38	29	35	49	54	43	41	47	45	58	47	44	37	43	39	47	46	43	40	42	49	35	24	35	43	38	38	45	41	33	35	30	43	38	36	45	48	49	42	43	59	56	55	57	48	54	75	55	57	48	57	50	49	59	48	58	64	54	42	43	55	47	46	41	52	47	48	60	49	48	48	53	50	51	47	55	51	50	43	41	46	54	44	40	43	43	35	40	52	43	36	41	42	48	44	
0	2	3	3	4	4	6	10	6	7	12	6	7	15	16	19	11	12	17	15	16	13	14	12	22	23	21	26	24	20	15	15	15	25	18	25	26	23	23	24	23	25	25	18	25	21	17	23	27	33	25	31	27	34	32	33	31	26	29	28	24	23	28	27	35	22	27	20	20	23	27	22	33	28	22	25	21	18	26	22	28	27	28	33	30	43	24	31	23	40	38	33	36	47	41	37	33	29	31	35	30	33	35	22	27	19	30	27	27	29	35	31	32	37	28	29	24	32	21	31	30	27	29	25	27	21	31	30	22	26	38	41	32	29	21	33	
0	0	0	0	1	1	2	1	4	1	1	1	1	5	3	3	5	5	7	8	13	9	13	8	11	4	7	10	9	11	12	13	15	13	16	12	13	13	13	14	20	23	20	13	10	13	20	23	20	20	18	21	23	19	19	15	16	18	24	25	28	22	28	27	20	23	20	31	32	20	24	24	29	23	25	26	19	20	25	26	20	23	22	16	24	23	24	25	29	29	28	29	27	27	33	33	31	28	31	35	23	24	28	34	38	29	29	22	18	17	21	29	24	21	14	18	22	22	22	22	30	27	33	22	26	25	27	28	20	23	25	18	21	22	17	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	4	1	0	3	1	1	0	0	0	0	1	1	2	1	2	1	0	2	1	2	2	0	0	2	4	2	1	2	0	1	2	1	1	1	1	1	0	0	0	0	1	2	1	1	1	1	0	1	1	2	2	3	3	3	1	1	1	0	1	1	2	0	2	2	2	0	3	0	0	0	0	1	2	3	2	3	2	3	0	1	2	3	1	0	0	1	1	3	0	0	3	1	0	0	2	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	3	6	6	12	10	11	9	11	19	23	21	12	13	6	10	14	20	18	16	19	24	26	15	24	25	24	16	21	12	13	14	19	22	21	18	20	27	15	23	25	20	17	12	23	23	19	12	11	15	13	15	17	14	16	18	9	12	10	13	16	18	19	17	11	20	21	20	12	14	11	12	14	18	11	13	14	14	19	19	16	11	15	11	11	14	13	11	14	13	14	15	12	11	16	18	15	21	23	28	23	20	12	15	14	19	14	13	14	14	11	10	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	7	14	16	26	53	66	71	79	79	73	93	86	95	81	91	73	77	70	57	54	42	45	43	60	59	54	46	61	61	59	61	67	58	48	51	53	51	48	60	45	67	59	61	49	49	46	41	42	43	42	46	59	39	36	37	41	46	42	45	48	33	38	37	40	45	46	53	57	53	50	50	40	47	42	30	36	32	43	46	42	38	36	35	38	40	42	45	44	43	46	36	39	29	31	34	35	40	50	50	55	53	51	55	57	55	62	53	53	49	50	48	45	44	46	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	15	18	22	34	58	78	109	136	135	142	144	149	144	163	152	141	119	102	104	100	100	105	77	67	60	51	56	47	56	64	68	55	59	65	60	57	61	52	69	58	57	67	53	64	59	65	67	60	60	59	67	64	67	55	48	54	59	59	55	54	56	54	65	64	52	51	59	58	47	47	55	50	69	51	39	38	58	42	39	49	58	61	66	72	52	50	46	61	57	56	61	58	68	51	44	47	44	40	43	40	51	57	51	62	63	62	63	63	69	66	58	67	61	62	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	21	22	34	68	82	86	90	84	118	135	159	165	178	165	163	161	171	170	149	131	125	97	94	122	104	92	91	85	70	53	69	53	76	82	79	66	68	67	54	67	76	66	69	72	65	70	55	61	65	66	67	83	65	59	62	59	55	57	63	61	66	61	53	44	47	55	48	54	47	54	58	63	57	54	55	58	55	58	57	62	50	45	64	58	62	66	60	59	46	67	63	58	59	56	54	48	51	55	60	58	52	53	64	59	59	65	62	59	64	72	67	73	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	11	12	26	39	57	65	65	93	95	112	95	117	119	145	142	153	154	167	153	152	175	164	144	137	131	120	109	96	104	108	101	97	80	66	53	60	47	69	59	62	71	68	59	61	57	67	65	79	67	63	65	66	67	70	80	69	81	65	63	66	73	61	69	70	79	67	65	64	52	53	54	53	48	58	48	63	66	65	77	59	60	61	53	73	64	68	60	58	55	60	62	66	54	62	59	62	77	59	60	59	59	66	58	72	69	57	53	48	53	50	59	70	72	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	10	13	28	41	54	49	69	67	84	83	80	102	109	111	122	132	99	119	122	118	156	148	155	147	147	151	125	130	119	109	104	100	89	86	70	72	72	73	64	60	52	64	61	55	55	67	63	61	55	61	55	72	72	73	70	67	66	58	69	72	65	64	69	69	74	65	66	60	67	77	66	55	56	57	58	60	50	54	51	48	48	48	64	60	58	51	61	67	66	61	56	51	54	54	57	58	65	78	66	71	65	65	66	62	69	64	65	66	72	48	50	61	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	13	12	26	33	36	42	46	41	63	55	70	80	73	82	81	74	83	95	100	110	105	97	91	98	101	124	127	123	115	129	131	134	113	117	95	93	87	89	86	76	83	82	63	67	60	60	67	63	63	61	69	44	60	54	70	77	69	70	44	66	61	63	65	56	61	66	63	71	56	70	56	69	53	56	58	57	46	50	52	48	52	47	54	49	52	42	48	58	64	48	60	63	59	55	57	52	49	49	62	49	66	61	62	70	67	63	69	67	74	62	66	63	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	11	20	28	32	40	29	41	43	39	42	46	59	67	67	71	69	75	70	72	75	77	77	72	73	81	85	94	103	106	115	99	118	122	114	93	95	90	75	79	85	95	77	71	59	69	57	54	64	54	71	62	59	69	57	65	67	67	61	71	54	58	58	55	57	65	69	57	56	54	57	58	71	44	58	73	53	63	53	59	53	42	45	40	42	41	55	42	45	45	60	63	58	57	58	56	50	55	53	40	51	48	50	46	44	47	49	60	56	42	57	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	14	13	25	21	24	38	41	37	30	42	39	37	40	44	42	45	59	55	52	44	55	67	51	72	67	65	59	79	87	85	82	85	93	94	97	91	92	84	82	73	87	69	66	58	74	75	68	60	69	60	61	61	54	45	51	60	54	65	60	44	65	48	55	55	61	56	72	52	66	56	53	54	60	48	52	55	51	55	62	52	39	45	52	36	48	42	36	47	57	57	52	35	48	51	45	47	46	49	36	44	40	47	60	38	49	44	44	51	46	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	7	10	12	18	18	11	24	18	21	22	27	28	33	36	41	33	31	33	32	34	33	48	46	34	51	41	50	50	51	51	57	55	59	64	65	71	74	75	80	61	71	71	74	65	54	58	48	58	58	63	52	52	43	42	41	49	29	44	48	50	57	50	57	47	44	45	40	45	51	61	53	44	55	51	54	49	61	44	47	42	39	39	54	41	36	36	44	42	31	40	32	43	35	38	34	38	34	34	38	33	33	34	31	42	49	60	45	49	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	1	2	3	5	6	6	13	12	9	13	15	13	11	14	15	15	20	21	27	25	34	28	19	29	30	37	37	36	30	40	47	41	46	42	47	43	42	42	53	56	55	53	57	60	63	58	53	41	48	44	45	43	46	58	49	42	47	47	34	36	36	39	42	32	32	36	35	41	32	41	44	39	28	26	37	45	30	36	37	45	34	37	40	34	24	36	26	25	29	35	41	34	35	27	32	29	24	29	32	28	28	31	24	30	28	37	38	41	44	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	2	5	5	4	2	2	5	6	12	13	13	9	14	14	12	7	11	14	19	19	16	21	15	14	21	19	19	19	27	27	22	25	34	34	35	33	32	46	36	36	43	46	36	35	45	47	38	40	40	41	41	35	40	36	32	40	33	40	31	32	25	31	34	32	26	28	26	17	28	29	32	32	19	21	22	23	21	31	24	32	34	36	29	27	25	27	19	20	20	18	24	25	32	26	21	22	23	19	14	21	21	20	20	24	16	26	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	3	1	0	1	0	1	3	4	5	6	9	7	8	5	7	6	9	7	7	8	12	16	12	13	12	11	12	14	14	14	20	12	20	15	18	21	19	27	30	21	18	22	28	20	26	36	30	28	27	29	29	29	28	23	22	27	27	19	16	25	18	15	14	18	17	14	14	20	21	26	20	16	17	20	19	14	19	22	14	15	21	19	23	17	17	14	14	8	13	17	9	16	14	10	15	12	11	8	10	9	12	14	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	5	8	5	3	3	3	4	4	5	9	7	5	7	6	12	12	11	10	12	12	11	13	14	11	10	8	13	19	20	20	13	17	17	11	13	15	13	16	23	19	15	20	13	12	8	15	20	15	12	13	10	8	13	7	15	11	7	13	13	10	5	8	7	8	8	7	11	8	13	7	10	10	3	8	13	8	9	12	12	10	11	6	7	6	6	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	2	3	3	2	2	2	4	4	4	8	8	9	7	4	4	7	6	8	7	9	11	7	8	8	13	11	12	10	11	10	14	18	15	12	13	15	12	12	19	16	20	13	22	19	15	10	12	14	12	12	12	7	11	8	9	9	8	8	8	5	5	5	6	4	6	6	2	5	6	6	7	9	10	7	8	11	9	8	5	6	5	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	2	5	6	2	4	4	2	3	3	3	3	1	3	5	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	2	1	1	3	1	1	3	0	2	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	2	3	1	0	0	1	1	2	0	0	0	0	0	1	2	0	1	2	2	2	0	1	
0	0	0	0	0	4	7	4	3	7	9	21	35	36	52	56	64	73	72	74	95	97	87	91	94	80	84	66	54	45	58	61	54	51	39	35	18	27	17	20	23	24	30	29	23	20	26	19	27	23	19	17	19	26	26	22	8	17	15	29	25	18	24	25	16	9	19	10	13	21	18	22	15	13	16	17	21	21	16	17	19	21	22	18	16	19	19	20	15	16	18	14	12	13	14	14	14	22	20	13	13	15	16	16	15	10	14	19	18	18	14	12	12	11	11	15	16	16	16	18	18	25	20	22	12	21	21	23	19	22	19	10	17	13	18	14	
0	0	0	0	0	2	6	6	10	15	24	35	42	60	81	110	140	169	167	190	198	214	226	236	235	251	215	212	193	170	169	158	139	126	86	77	70	72	66	56	43	48	36	32	36	27	37	44	34	43	43	35	34	37	45	37	38	34	39	34	30	48	30	39	48	34	41	33	35	36	33	39	41	29	24	28	36	32	25	28	31	30	31	34	32	28	32	33	28	27	33	41	26	31	25	17	26	32	27	36	29	25	28	32	33	36	28	31	33	21	32	32	34	32	31	30	24	30	38	33	27	25	22	32	28	34	32	30	36	44	38	25	26	33	34	28	
0	0	0	0	0	2	3	6	7	12	13	19	33	49	72	86	107	122	151	163	190	209	205	201	206	218	199	176	195	185	186	150	130	130	119	107	93	84	59	50	44	49	48	43	41	42	38	34	24	26	31	33	24	22	39	32	34	29	30	36	20	27	26	23	36	22	27	28	17	29	20	30	26	27	26	30	28	28	19	22	29	25	19	24	18	22	27	19	21	14	23	17	28	22	28	31	38	30	38	25	30	30	18	23	20	13	20	27	26	25	23	24	14	22	17	28	28	25	25	25	22	31	29	32	25	29	26	26	28	24	23	28	23	25	23	22	
