0	0	0	0	0	0	2	2	4	1	1	1	3	4	7	7	12	15	18	11	13	29	31	23	20	24	20	27	19	22	18	16	10	19	15	14	14	13	10	11	6	8	6	6	13	13	11	14	7	9	11	5	8	11	7	9	5	6	7	4	4	2	4	5	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	4	1	1	0	2	1	2	0	2	0	3	2	3	1	3	4	1	1	1	0	0	0	2	1	1	0	2	0	0	1	2	1	0	1	1	0	0	1	0	2	0	0	0	0	1	
0	0	0	0	0	0	0	0	1	3	3	3	4	4	5	5	3	11	10	9	14	11	13	16	14	19	18	22	16	11	11	10	10	10	10	7	10	9	10	10	10	10	4	7	7	11	8	10	7	8	9	7	6	10	8	10	13	11	3	3	2	6	4	4	6	6	4	2	4	2	1	0	2	3	3	3	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	3	0	0	0	2	0	1	2	2	1	2	3	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	1	2	3	6	5	7	8	11	11	13	10	14	17	11	10	12	8	7	3	7	4	5	6	8	5	8	5	4	6	5	7	6	5	6	6	8	4	1	8	7	4	6	6	9	8	8	12	11	7	7	4	2	3	2	3	6	4	2	3	2	1	1	2	0	1	1	1	3	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	2	1	1	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	2	5	5	7	5	6	5	6	7	5	7	7	4	7	7	7	4	7	6	3	4	1	3	6	5	3	3	5	5	2	1	5	5	5	4	3	3	3	4	6	6	6	5	3	4	4	8	7	5	4	5	3	4	4	6	3	3	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	2	1	2	3	3	6	5	6	7	6	4	4	1	1	2	0	5	5	2	4	2	3	2	0	3	3	1	2	5	7	4	4	5	2	0	3	3	1	3	1	2	1	1	2	3	3	4	2	3	5	8	2	11	5	7	2	1	0	3	2	3	2	1	1	1	0	1	0	1	1	2	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	1	2	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	0	1	0	1	3	3	0	0	1	0	0	1	4	5	4	2	1	0	1	1	0	1	3	2	1	1	3	3	2	2	3	0	3	2	4	2	4	1	2	1	3	2	2	1	2	3	4	5	5	1	3	5	3	5	2	5	5	5	4	0	3	7	1	2	5	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	3	2	0	0	0	1	0	1	1	0	0	0	0	1	0	2	5	4	1	2	0	1	1	2	0	1	1	0	3	2	2	0	2	1	3	4	4	3	4	4	3	3	3	2	0	2	1	2	3	2	1	3	0	1	2	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	2	1	0	0	1	1	0	1	1	0	2	2	2	0	2	0	1	2	1	1	2	1	1	0	0	2	2	0	2	0	5	2	1	0	2	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	2	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	1	1	0	3	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	2	0	0	2	1	3	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	50	40	31	41	32	44	45	42	38	28	41	44	53	46	49	50	52	50	42	48	57	48	46	26	38	43	40	38	38	51	37	42	27	29	24	27	33	32	39	37	31	27	30	33	31	28	26	30	29	32	35	32	34	34	37	28	27	27	29	26	36	33	42	39	34	26	36	28	27	41	34	32	31	30	31	36	35	34	34	29	40	42	37	40	34	22	40	32	38	28	27	31	33	31	27	21	28	30	28	29	29	30	35	28	27	34	25	33	38	38	36	36	41	31	29	23	23	22	32	25	33	23	35	38	31	30	31	29	29	33	24	31	26	35	39	
0	304	286	311	311	323	330	339	348	323	327	353	382	358	363	352	371	354	363	386	406	394	448	435	404	413	399	384	352	342	351	348	346	325	339	353	334	343	310	272	294	302	311	301	295	287	279	278	269	285	324	320	336	327	303	298	320	303	283	286	297	325	292	294	298	295	296	305	323	309	310	313	295	286	293	301	295	294	322	295	281	288	287	283	285	260	297	284	298	257	278	272	302	287	305	282	283	297	261	257	291	320	294	291	278	280	271	289	305	296	284	289	271	271	297	292	272	280	302	306	295	292	269	289	276	288	264	279	301	276	285	288	301	289	276	258	
0	435	388	392	387	384	419	419	422	434	458	423	457	434	446	461	429	428	425	432	434	469	456	465	515	495	477	510	477	491	511	484	433	459	463	431	470	450	435	477	441	455	431	424	362	353	386	389	390	377	393	388	366	397	411	405	429	423	371	383	400	371	383	350	380	391	381	356	344	362	401	402	398	377	377	366	383	362	363	364	383	383	383	367	354	405	392	391	369	362	358	337	346	373	378	386	407	374	342	321	354	352	359	374	377	379	399	368	388	376	374	367	352	352	360	335	340	350	366	375	401	391	384	395	391	404	403	363	352	347	393	402	378	374	386	393	
0	339	307	311	314	322	323	325	330	338	288	303	298	312	315	324	326	314	285	275	276	295	312	293	295	322	306	327	348	324	305	303	357	351	355	351	341	317	331	329	330	346	344	348	358	332	300	329	295	252	263	257	297	307	286	268	257	263	259	295	292	303	267	291	259	300	261	270	295	271	266	272	270	276	261	275	268	287	280	287	277	269	255	266	257	245	248	284	295	262	286	261	239	239	286	267	262	262	250	246	264	262	260	229	255	265	235	249	268	263	289	261	282	241	245	256	266	239	240	243	257	262	259	237	247	291	306	269	280	254	266	272	258	252	272	271	
0	224	206	228	251	243	251	260	270	279	288	290	280	245	269	248	252	223	219	226	226	225	229	195	212	212	216	206	213	215	239	221	214	237	244	233	261	264	236	278	265	251	247	253	232	266	275	279	281	276	288	264	271	244	248	202	203	225	210	219	216	240	220	239	203	210	200	228	211	239	230	208	214	181	210	192	203	215	229	204	211	221	229	209	203	197	231	225	228	216	211	195	226	202	183	232	214	213	179	191	177	177	194	202	202	218	215	215	207	207	202	218	201	215	201	224	204	225	219	206	189	189	178	197	202	212	197	218	208	210	214	238	202	202	208	214	
0	137	175	178	172	190	195	210	199	223	237	236	228	229	206	225	232	210	199	202	189	194	203	181	165	179	180	199	161	168	194	193	196	183	204	182	175	185	192	207	195	209	206	219	224	209	203	190	252	221	264	248	213	243	260	243	214	200	186	172	172	186	173	172	197	181	165	166	175	202	212	207	198	204	185	190	173	153	182	191	171	182	214	177	168	179	181	185	172	180	183	196	181	180	187	171	193	193	198	193	183	176	171	156	159	150	178	175	179	176	175	178	177	163	164	166	166	163	190	165	186	202	166	178	175	138	152	174	184	156	156	163	150	158	161	164	
0	135	148	127	132	123	123	145	137	146	152	159	173	169	180	187	181	204	194	213	202	171	182	158	177	149	176	179	169	152	152	164	157	160	142	161	157	163	157	157	146	158	170	181	175	191	193	203	205	177	208	182	193	187	169	201	192	197	211	197	196	181	170	173	152	153	168	184	154	169	168	179	167	180	164	167	180	177	159	160	173	150	162	163	151	161	169	172	161	147	175	154	160	171	159	180	174	145	157	147	159	165	160	187	155	154	153	156	146	156	147	142	154	153	150	165	146	144	140	164	165	174	162	182	150	166	154	152	160	176	158	149	154	158	159	139	
0	94	91	102	105	110	114	120	116	125	130	110	129	120	145	159	148	133	170	175	187	169	185	171	176	150	144	162	135	131	150	144	118	138	113	119	123	117	129	144	132	127	119	144	142	155	166	151	163	165	178	170	184	190	183	189	183	172	166	173	162	188	175	185	176	174	182	181	168	163	142	171	151	161	136	146	149	143	160	158	153	155	167	144	165	148	140	124	143	143	146	121	135	148	146	151	140	127	127	144	149	130	140	150	151	149	150	133	145	134	166	146	149	134	156	134	126	141	127	120	146	144	143	132	163	141	136	141	136	144	153	144	151	150	137	149	
0	87	93	79	95	95	109	102	84	103	96	107	121	114	108	122	121	119	112	124	126	146	135	141	141	149	150	152	141	142	114	117	117	111	122	125	118	113	109	112	118	97	100	112	127	120	114	117	131	127	128	145	130	146	177	178	161	160	160	160	156	151	154	168	182	167	153	155	157	146	174	149	141	123	125	129	125	117	120	148	151	142	136	126	133	139	133	147	131	111	132	129	116	123	117	124	127	142	126	116	124	135	139	124	127	127	130	119	141	123	104	131	118	116	133	127	136	144	121	122	129	105	122	139	129	131	144	117	127	123	108	115	102	110	130	139	
0	69	77	78	76	68	79	74	77	90	90	98	79	87	86	94	106	93	88	83	90	83	106	101	107	110	129	127	131	127	125	115	117	125	123	127	117	99	104	103	88	90	85	111	97	110	91	99	101	96	108	114	118	113	116	115	106	137	118	145	154	140	134	152	136	135	127	140	161	146	150	153	135	161	148	160	154	151	119	116	116	111	126	113	123	122	133	118	116	109	116	112	148	123	130	105	105	95	113	121	123	134	111	108	125	129	140	139	101	103	112	108	121	114	104	105	106	95	110	112	119	108	105	102	109	103	118	111	119	119	130	123	106	105	110	110	
0	55	61	59	58	55	53	60	67	78	86	73	78	81	72	86	78	84	84	90	68	79	71	75	68	82	78	89	94	98	94	107	96	108	111	97	112	110	92	99	84	77	102	87	92	77	87	89	79	89	84	82	75	100	79	94	85	97	100	99	96	89	106	100	95	112	112	117	107	117	128	110	108	115	117	108	123	124	129	129	124	108	109	96	88	93	87	93	89	92	100	107	95	109	108	113	117	113	96	101	99	103	89	115	105	112	91	95	100	112	107	112	93	89	100	90	99	102	95	82	99	91	81	78	91	81	88	96	92	77	89	96	89	102	108	103	
0	51	56	46	45	43	38	45	41	58	54	52	62	66	73	60	54	57	62	63	63	66	78	70	71	52	58	70	71	66	63	71	66	77	62	77	79	76	84	82	91	91	93	86	82	66	78	79	71	78	73	66	70	67	65	63	58	62	62	70	76	79	85	72	71	71	67	69	91	110	106	98	102	103	101	98	98	93	96	97	104	109	104	99	91	113	101	99	98	70	72	72	72	70	74	81	67	81	91	82	87	99	88	89	89	77	71	69	60	76	80	83	74	76	80	73	81	70	69	72	90	80	77	71	70	75	72	76	66	76	92	77	74	64	75	67	
0	26	24	28	33	29	34	35	35	28	32	36	43	38	35	41	46	49	47	49	31	35	38	45	47	49	50	47	42	42	36	48	48	49	44	50	55	53	61	59	54	67	60	62	71	86	77	69	74	60	58	64	63	62	62	55	44	49	51	60	56	57	55	66	45	69	45	50	39	42	36	62	61	67	76	80	87	80	66	71	65	63	83	83	85	85	84	66	63	62	72	65	70	71	60	66	62	62	67	77	68	82	68	65	77	72	73	71	64	47	64	66	59	66	61	51	53	64	54	65	60	78	52	59	72	71	55	72	68	64	66	67	50	58	63	66	
0	5	10	13	21	21	17	24	22	19	16	15	24	29	16	16	20	24	25	30	33	31	33	36	34	21	29	34	34	34	26	29	33	34	34	29	31	40	37	39	44	38	29	35	49	54	43	41	47	45	58	47	44	42	41	43	49	50	40	48	36	36	33	35	48	36	40	35	39	41	38	34	30	43	35	30	48	48	59	55	57	45	55	52	42	48	42	56	49	60	53	63	45	53	54	66	59	47	39	34	37	41	49	48	41	48	47	43	59	51	53	50	51	44	41	51	36	37	38	33	39	39	35	33	43	42	57	46	44	37	38	35	44	40	45	46	
0	2	3	3	4	4	6	10	6	7	12	6	7	15	16	19	11	12	17	15	16	13	14	12	22	23	21	26	24	20	15	15	15	25	18	25	26	23	23	24	23	25	25	18	25	21	17	23	27	33	25	31	27	38	37	24	33	22	36	36	28	41	33	32	22	28	25	20	22	31	34	26	30	26	28	30	23	27	26	30	23	29	26	23	32	26	28	31	28	19	36	21	28	34	38	27	25	25	24	26	30	31	27	26	25	25	19	24	30	26	30	24	26	31	24	30	35	34	37	39	31	22	22	26	27	25	22	29	19	32	20	27	23	28	21	33	
0	0	0	0	1	1	2	1	4	1	1	1	1	5	3	3	5	5	7	8	13	9	13	8	11	4	7	10	9	11	12	13	15	13	16	12	13	13	13	14	20	23	20	13	10	13	20	23	20	20	18	21	23	22	19	23	18	17	26	31	25	26	23	32	23	25	27	24	23	21	26	23	22	21	26	21	18	12	28	15	19	26	22	22	18	20	17	21	19	25	19	26	19	16	29	24	23	20	22	22	16	26	22	27	26	29	27	23	18	21	24	23	19	26	22	20	18	21	21	22	25	27	24	17	17	20	29	18	23	29	27	21	22	26	18	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1	4	1	0	3	1	1	0	0	0	0	1	1	2	1	2	0	0	2	2	1	1	2	2	1	1	0	2	0	3	1	3	3	1	0	1	0	1	3	5	3	1	2	1	4	3	3	4	0	1	2	2	1	2	0	2	1	1	1	3	0	1	0	0	0	2	1	0	2	2	2	3	2	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	1	1	1	0	1	1	3	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	3	6	6	12	10	11	9	11	19	23	21	12	13	6	10	14	20	18	16	19	24	26	15	24	26	24	17	21	13	11	20	14	11	16	16	11	18	11	14	17	20	23	12	13	15	12	12	16	16	20	21	17	10	9	8	13	11	8	14	17	13	24	25	18	17	24	28	16	18	11	12	13	17	15	12	12	11	15	10	14	16	16	15	18	18	21	15	15	16	15	12	13	20	14	16	20	18	13	9	11	18	14	16	9	12	7	10	11	16	10	16	25	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	7	14	16	26	53	66	71	79	79	73	93	86	95	81	91	73	77	70	57	54	42	45	43	60	59	54	45	62	61	58	62	55	63	54	61	54	52	49	42	37	35	41	40	60	47	46	53	44	39	44	53	57	55	57	46	55	57	56	52	44	41	38	44	38	46	60	54	53	57	51	46	59	50	49	47	50	37	47	47	46	46	47	36	32	33	36	40	51	56	45	46	43	42	49	44	46	51	45	57	45	49	43	45	56	37	38	35	48	47	44	33	38	46	58	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	15	18	22	34	58	78	109	136	135	142	144	149	144	163	152	141	119	102	104	100	100	105	77	67	62	52	59	47	57	66	68	61	59	71	73	65	79	69	61	53	57	62	59	59	59	46	54	67	56	60	59	57	56	60	73	61	68	59	65	67	61	51	61	65	50	49	49	52	59	62	58	52	54	60	71	50	68	73	68	73	68	55	66	56	50	43	58	47	41	54	58	58	66	62	60	57	59	63	66	55	51	49	57	65	67	60	61	54	60	65	68	50	46	55	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	21	22	34	68	82	86	90	84	118	135	159	165	178	165	163	161	171	170	149	131	125	97	94	122	107	94	95	89	81	56	66	57	71	63	66	71	61	79	80	89	71	77	60	51	57	57	52	67	66	70	73	63	67	56	61	61	61	64	60	62	68	78	64	64	61	73	72	59	56	52	66	56	70	66	58	61	59	66	66	76	79	71	60	69	57	60	58	69	40	44	58	43	57	51	65	66	75	80	63	60	63	63	59	57	56	53	65	61	68	71	60	64	58	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	11	12	26	39	57	65	65	93	95	112	95	117	119	145	142	153	154	167	153	152	175	164	144	135	133	122	111	100	109	114	102	93	76	73	72	57	69	64	57	71	85	81	75	65	71	70	64	65	64	74	61	63	63	57	81	70	68	59	61	61	64	72	85	71	86	68	70	71	70	81	72	66	56	50	61	68	75	70	73	62	74	81	76	65	79	69	71	67	78	61	49	53	65	61	63	64	61	58	59	77	69	67	78	76	78	68	74	63	59	60	71	59	71	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	10	13	28	41	54	49	69	67	84	83	80	102	109	111	122	132	99	119	122	118	156	148	156	146	150	153	127	125	116	107	111	91	106	104	90	87	86	75	56	55	60	59	57	66	78	82	71	71	63	62	70	68	62	64	74	74	74	62	68	68	54	64	60	59	58	65	65	74	75	69	74	65	79	63	70	60	61	67	70	66	73	71	68	82	71	69	47	58	61	60	65	70	56	63	60	71	58	59	52	61	57	57	58	67	73	62	59	70	66	63	67	60	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	13	12	26	33	36	42	46	41	63	55	70	80	73	82	81	74	83	95	100	110	105	97	92	98	100	124	128	126	115	140	128	130	136	117	103	103	111	83	77	89	96	69	79	60	67	64	67	73	69	72	75	54	75	55	59	56	55	49	46	55	65	66	70	76	64	70	61	57	53	51	49	52	62	70	66	69	68	67	65	57	58	66	59	62	58	76	69	64	70	64	62	62	53	52	58	68	64	75	66	62	52	68	59	56	47	64	60	61	71	65	65	70	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	11	20	28	32	40	29	41	43	39	42	46	59	67	67	71	69	75	70	72	75	77	77	73	73	80	84	96	99	93	95	109	114	109	109	115	118	93	75	90	85	93	101	75	76	70	51	55	62	56	61	61	67	73	69	61	42	46	53	57	43	52	52	48	52	56	62	58	60	57	48	45	48	43	54	44	55	53	54	39	50	52	56	71	62	57	56	57	59	66	54	58	51	56	59	62	46	59	62	76	61	43	50	50	61	56	60	57	57	45	47	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	13	14	13	25	21	24	38	41	37	30	42	39	37	40	44	42	45	59	55	52	43	56	66	50	73	66	64	65	70	65	88	87	63	76	85	90	108	97	83	95	98	86	84	77	76	69	70	72	77	56	50	54	50	55	57	53	72	61	63	61	55	43	49	40	40	50	45	52	53	58	50	58	54	55	60	57	42	45	45	45	58	47	45	58	63	61	58	52	55	58	52	61	56	59	66	55	56	44	52	49	51	50	49	54	55	57	46	49	54	44	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	7	10	12	18	18	11	24	18	21	22	27	28	33	36	41	33	31	33	32	34	34	49	47	35	52	42	44	39	58	52	63	45	53	54	57	74	67	67	71	87	80	88	75	77	72	73	66	56	69	66	59	46	40	34	42	30	51	48	52	47	49	44	42	47	42	43	34	29	50	44	48	53	62	56	45	48	45	38	37	41	30	32	33	34	44	45	43	51	42	54	58	53	47	37	41	46	37	45	42	42	44	46	43	44	35	40	47	38	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	1	2	3	5	6	6	13	12	9	13	15	13	11	14	15	15	20	21	27	25	34	28	19	29	30	37	41	35	32	33	32	37	44	44	38	36	43	39	37	48	55	68	57	70	69	68	70	79	68	65	60	58	55	44	59	41	37	47	43	26	36	31	31	37	43	39	41	40	39	38	28	36	29	27	41	32	34	32	45	30	31	40	39	39	33	30	30	31	27	26	28	36	42	41	44	27	38	37	36	37	34	31	34	37	27	29	31	23	15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	2	5	5	4	2	2	5	6	12	13	13	9	14	14	12	7	11	14	19	19	16	21	15	15	15	24	22	26	32	32	21	27	27	26	27	20	25	28	35	34	37	37	49	60	62	59	51	57	55	55	53	43	40	45	38	32	40	35	40	39	33	26	20	19	17	27	29	30	31	30	29	26	23	17	26	30	32	36	27	23	30	26	32	30	25	22	19	23	15	20	24	19	32	22	25	32	39	32	33	26	21	20	28	24	31	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	3	1	0	1	0	1	3	4	5	6	9	7	8	5	7	6	9	7	7	8	12	14	13	12	10	13	13	17	16	22	18	12	12	13	22	16	22	21	22	25	19	22	26	24	29	29	36	35	29	32	35	29	29	22	21	26	28	28	26	33	26	18	18	15	16	20	14	20	18	18	16	15	21	18	10	22	17	18	22	22	18	15	13	15	19	23	12	17	15	12	11	16	9	21	19	13	18	16	20	16	14	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	5	8	5	3	5	7	5	6	7	8	9	10	10	10	8	10	15	13	11	9	8	8	11	12	12	11	13	13	15	12	15	15	15	16	15	20	16	14	21	17	15	10	18	17	19	13	20	17	12	12	10	5	9	8	10	13	13	14	10	12	10	7	11	11	11	10	15	12	10	9	4	5	10	15	8	9	11	9	7	10	12	11	9	8	12	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	2	2	3	2	2	2	4	3	3	6	5	5	3	4	8	5	9	6	6	5	4	4	2	5	6	6	9	11	7	6	7	10	12	13	11	12	12	14	12	9	10	10	7	10	9	8	5	9	10	12	12	12	13	12	11	10	10	11	9	9	8	9	7	7	8	6	4	3	2	6	5	6	9	7	8	8	4	9	6	6	4	7	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	1	2	5	6	2	4	4	2	3	3	3	3	1	3	5	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	2	1	1	0	1	1	0	0	0	0	0	1	2	2	1	1	1	0	1	4	0	0	0	0	2	0	0	1	2	1	0	2	3	3	2	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	3	1	1	0	0	2	2	1	1	3	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	
0	0	0	0	0	4	7	4	3	7	9	21	35	36	52	56	64	73	72	74	95	97	87	91	94	80	84	66	54	45	58	61	54	51	39	35	18	27	17	20	23	24	30	29	23	20	26	19	27	23	19	17	19	26	19	18	14	9	10	14	11	12	16	16	20	13	16	15	14	10	14	13	19	15	17	25	27	14	12	11	16	21	20	23	22	22	23	22	29	29	20	18	18	12	15	15	12	24	24	25	15	11	10	12	17	13	14	18	19	20	18	16	16	18	26	17	15	25	19	17	13	10	13	18	11	6	10	10	9	11	20	17	13	19	21	20	
0	0	0	0	0	2	6	6	10	15	24	35	42	60	81	110	140	169	167	190	198	214	226	236	235	251	215	212	193	170	169	158	139	126	86	77	70	72	66	56	43	48	36	32	36	27	37	44	34	43	43	35	34	40	37	35	38	29	23	24	28	29	29	37	39	38	34	35	29	26	31	33	31	41	35	34	36	39	42	37	29	24	30	31	39	32	32	31	29	22	20	40	35	27	35	34	27	26	25	35	24	30	24	24	41	27	25	30	32	36	33	33	37	41	40	29	29	23	29	41	27	31	31	30	19	21	20	26	25	14	29	36	34	36	35	46	
